timestamp_iso,ship_id,ship_name,callsign,type,home_port,lat,lon,sog_knots,cog_deg,radar_id,radar_azimuth_deg,frequency_mhz,signal_dbm,status,anomaly_hint
2025-08-31T08:00:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.70438,8.45851,14.7,146.3,RAD-COR,249.6,9.403,-85.0,normal,
2025-08-31T08:00:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.87889,4.84999,12.7,278.2,RAD-MRS,223.0,10.221,-83.5,normal,
2025-08-31T08:00:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.33428,7.55502,8.3,248.8,RAD-TLN,79.7,12.792,-85.0,normal,
2025-08-31T08:00:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.67018,1.45045,12.1,14.6,RAD-ENG,226.8,6.348,-78.7,normal,
2025-08-31T08:00:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.7828,-2.50547,12.6,247.0,RAD-ATL,246.2,3.575,-85.0,normal,
2025-08-31T08:00:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.87251,6.07419,11.8,79.1,RAD-TLN,166.3,5.068,-76.9,normal,
2025-08-31T08:00:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.79773,1.65211,12.8,333.8,RAD-ENG,228.1,9.566,-75.9,normal,
2025-08-31T08:00:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.72457,1.46907,12.9,195.8,RAD-ENG,230.0,7.581,-81.5,normal,
2025-08-31T08:00:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.24185,1.09584,10.8,38.8,RAD-ENG,215.6,8.302,-85.0,normal,
2025-08-31T08:00:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.80772,5.64449,6.0,97.4,RAD-TLN,223.1,15.85,-83.0,normal,
2025-08-31T08:00:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.81192,5.60404,10.1,99.7,RAD-TLN,224.7,7.5,-79.2,normal,
2025-08-31T08:00:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.9535,-5.44449,19.8,212.8,RAD-BRE,237.0,16.546,-85.0,normal,
2025-08-31T08:00:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.63967,-1.68949,14.6,314.6,RAD-BRE,57.3,13.348,-85.0,normal,
2025-08-31T08:00:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.30497,-4.87928,13.4,210.0,RAD-BRE,248.4,9.378,-76.8,normal,
2025-08-31T08:00:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.95005,6.57283,15.7,80.7,RAD-TLN,108.2,5.899,-81.5,normal,
2025-08-31T08:00:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,47.84203,-5.55225,14.2,225.4,RAD-BRE,233.6,9.921,-85.0,normal,
2025-08-31T08:00:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.32611,7.53431,15.2,246.7,RAD-TLN,79.5,11.484,-85.0,normal,
2025-08-31T08:00:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.20732,1.05305,13.8,38.6,RAD-ENG,217.5,7.066,-85.0,normal,
2025-08-31T08:05:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.84934,1.52517,11.1,12.6,RAD-ENG,245.7,6.534,-81.0,normal,
2025-08-31T08:05:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.886,0.5466,12.3,47.2,RAD-ENG,217.1,6.571,-85.0,normal,
2025-08-31T08:05:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.88021,5.23238,4.3,343.3,RAD-MRS,197.2,5.895,-81.3,normal,
2025-08-31T08:05:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.20751,7.13734,9.9,67.3,RAD-TLN,84.2,4.376,-85.0,normal,
2025-08-31T08:05:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.87167,5.59681,4.0,93.0,RAD-TLN,230.3,5.844,-83.9,normal,
2025-08-31T08:05:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.89626,4.64334,8.8,97.3,RAD-MRS,233.4,8.743,-85.0,normal,
2025-08-31T08:05:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.54911,-0.77917,11.0,79.3,RAD-ENG,230.1,8.522,-85.0,normal,
2025-08-31T08:05:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.08916,-1.22431,12.4,64.7,RAD-ATL,217.6,9.14,-73.1,normal,
2025-08-31T08:05:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.887,5.40668,10.5,94.2,RAD-MRS,177.0,3.099,-83.2,normal,
2025-08-31T08:05:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.7218,-2.7134,8.3,246.9,RAD-ATL,246.8,11.548,-85.0,normal,
2025-08-31T08:05:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.37129,1.24504,5.7,40.6,RAD-ENG,215.0,10.455,-85.0,normal,
2025-08-31T08:05:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.0399,0.82578,12.5,49.5,RAD-ENG,218.2,10.022,-85.0,normal,
2025-08-31T08:05:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.7749,-3.55862,5.0,295.5,RAD-ATL,255.6,9.842,-85.0,normal,
2025-08-31T08:05:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,43.10045,8.09282,17.5,144.9,RAD-COR,275.4,7.102,-85.0,normal,
2025-08-31T08:05:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.17892,8.61645,15.8,175.9,RAD-COR,215.8,9.798,-85.0,normal,
2025-08-31T08:05:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.8015,-5.61828,5.4,223.8,RAD-BRE,229.3,8.869,-85.0,normal,
2025-08-31T08:05:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.8975,-5.48366,9.7,225.6,RAD-BRE,233.1,7.022,-85.0,normal,
2025-08-31T08:05:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.70065,-3.36581,11.2,295.1,RAD-ATL,254.6,3.425,-85.0,normal,
2025-08-31T08:05:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.03613,6.76763,10.0,59.2,RAD-TLN,98.3,5.607,-81.5,normal,
2025-08-31T08:05:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.76342,-5.67123,10.8,43.7,RAD-BRE,230.9,9.025,-85.0,normal,
2025-08-31T08:05:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.39779,7.51124,9.0,313.6,RAD-TLN,75.3,8.678,-85.0,normal,
2025-08-31T08:05:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.93666,6.52375,10.5,81.6,RAD-TLN,114.5,11.709,-82.7,normal,
2025-08-31T08:05:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.68891,8.47007,15.7,144.4,RAD-COR,245.4,6.178,-85.0,normal,
2025-08-31T08:05:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.87771,4.82644,12.6,278.7,RAD-MRS,223.8,7.972,-82.5,normal,
2025-08-31T08:05:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.33116,7.541,7.6,250.2,RAD-TLN,79.3,9.901,-85.0,normal,
2025-08-31T08:05:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.68585,1.45183,10.7,16.0,RAD-ENG,227.8,5.864,-81.9,normal,
2025-08-31T08:05:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.77642,-2.53057,13.2,248.0,RAD-ATL,249.6,6.207,-85.0,normal,
2025-08-31T08:05:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.88154,6.09992,11.9,81.0,RAD-TLN,163.6,3.072,-76.8,normal,
2025-08-31T08:05:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.8116,1.63779,12.6,334.1,RAD-ENG,230.7,11.024,-76.8,normal,
2025-08-31T08:05:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.70213,1.46023,13.9,196.7,RAD-ENG,229.4,9.633,-81.0,normal,
2025-08-31T08:05:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.2581,1.10926,9.4,37.5,RAD-ENG,214.4,10.3,-85.0,normal,
2025-08-31T08:05:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.80868,5.65403,6.0,95.6,RAD-TLN,223.6,13.405,-79.5,normal,
2025-08-31T08:05:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.81276,5.62708,10.9,98.3,RAD-TLN,225.1,13.409,-80.3,normal,
2025-08-31T08:05:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.93054,-5.47038,19.9,215.8,RAD-BRE,235.7,11.183,-85.0,normal,
2025-08-31T08:05:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.65101,-1.71461,14.7,313.1,RAD-BRE,52.7,10.492,-85.0,normal,
2025-08-31T08:05:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.2916,-4.89277,12.7,208.8,RAD-BRE,246.8,9.769,-77.9,normal,
2025-08-31T08:05:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.95484,6.59938,15.3,58.5,RAD-TLN,109.9,8.737,-83.8,normal,
2025-08-31T08:05:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,47.8314,-5.57279,14.6,223.0,RAD-BRE,232.3,13.26,-85.0,normal,
2025-08-31T08:05:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.32354,7.50904,15.3,247.3,RAD-TLN,78.7,5.937,-85.0,normal,
2025-08-31T08:05:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.2267,1.06774,14.2,39.2,RAD-ENG,217.9,8.641,-85.0,normal,
2025-08-31T08:10:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.86569,1.5335,11.0,16.7,RAD-ENG,249.9,6.203,-78.6,normal,
2025-08-31T08:10:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.89269,0.56146,12.8,47.6,RAD-ENG,221.5,11.326,-85.0,normal,
2025-08-31T08:10:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.88609,5.23282,3.8,339.6,RAD-MRS,194.6,7.681,-80.4,normal,
2025-08-31T08:10:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.21912,7.15606,10.1,66.9,RAD-TLN,81.6,11.881,-85.0,normal,
2025-08-31T08:10:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.87029,5.60707,3.9,97.4,RAD-TLN,231.3,9.474,-81.4,normal,
2025-08-31T08:10:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.89342,4.65715,8.7,94.8,RAD-MRS,232.5,9.261,-83.3,normal,
2025-08-31T08:10:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.54831,-0.75816,11.2,79.3,RAD-ENG,233.8,4.489,-85.0,normal,
2025-08-31T08:10:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.09474,-1.20008,13.1,68.8,RAD-ATL,214.1,8.783,-74.8,normal,
2025-08-31T08:10:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.88174,5.4302,11.2,94.9,RAD-MRS,179.2,13.372,-79.3,normal,
2025-08-31T08:10:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.71825,-2.7351,9.6,249.5,RAD-ATL,249.8,3.946,-85.0,normal,
2025-08-31T08:10:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.37323,1.25548,5.9,41.7,RAD-ENG,216.0,6.533,-85.0,normal,
2025-08-31T08:10:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.04498,0.84774,11.4,52.9,RAD-ENG,215.4,3.879,-85.0,normal,
2025-08-31T08:10:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.77814,-3.56542,5.7,296.1,RAD-ATL,254.9,12.404,-85.0,normal,
2025-08-31T08:10:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,43.08484,8.10776,17.9,143.6,RAD-COR,275.3,6.63,-85.0,normal,
2025-08-31T08:10:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.15773,8.61564,16.8,174.8,RAD-COR,214.9,9.634,-85.0,normal,
2025-08-31T08:10:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.79373,-5.62111,4.8,227.5,RAD-BRE,232.7,6.687,-85.0,normal,
2025-08-31T08:10:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.8819,-5.49276,9.7,227.7,RAD-BRE,234.1,5.18,-85.0,normal,
2025-08-31T08:10:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.7032,-3.38809,11.0,300.5,RAD-ATL,255.4,12.124,-85.0,normal,
2025-08-31T08:10:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.04433,6.78697,10.9,53.9,RAD-TLN,96.8,4.805,-85.0,normal,
2025-08-31T08:10:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.77301,-5.65624,10.2,41.2,RAD-BRE,232.0,12.529,-85.0,normal,
2025-08-31T08:10:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.40514,7.49672,8.6,315.6,RAD-TLN,75.5,7.422,-85.0,normal,
2025-08-31T08:10:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.94569,6.54352,11.1,80.1,RAD-TLN,109.7,6.884,-84.6,normal,
2025-08-31T08:10:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.67087,8.48935,14.5,149.9,RAD-COR,245.2,8.217,-84.4,normal,
2025-08-31T08:10:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.88094,4.79996,12.5,277.3,RAD-MRS,224.5,7.55,-85.0,normal,
2025-08-31T08:10:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.32661,7.52576,8.4,244.2,RAD-TLN,80.4,4.348,-85.0,normal,
2025-08-31T08:10:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.70208,1.46127,11.0,16.0,RAD-ENG,229.2,3.09,-78.8,normal,
2025-08-31T08:10:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.77491,-2.54826,11.8,244.4,RAD-ATL,247.0,7.489,-85.0,normal,
2025-08-31T08:10:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.88266,6.11485,11.0,82.1,RAD-TLN,160.9,5.766,-74.5,normal,
2025-08-31T08:10:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.83121,1.62082,12.5,334.5,RAD-ENG,237.4,9.452,-78.5,normal,
2025-08-31T08:10:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.68435,1.45855,13.6,195.3,RAD-ENG,225.4,6.833,-78.5,normal,
2025-08-31T08:10:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.26999,1.1178,10.5,36.0,RAD-ENG,216.6,10.413,-84.9,normal,
2025-08-31T08:10:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.81128,5.66716,6.1,95.5,RAD-TLN,218.1,14.812,-83.9,normal,
2025-08-31T08:10:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.8107,5.64422,10.2,96.0,RAD-TLN,220.4,16.991,-83.8,normal,
2025-08-31T08:10:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.91349,-5.49217,19.5,211.7,RAD-BRE,235.9,11.439,-85.0,normal,
2025-08-31T08:10:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.66598,-1.73526,14.9,315.9,RAD-BRE,52.4,13.054,-85.0,normal,
2025-08-31T08:10:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.27292,-4.90324,12.6,207.4,RAD-BRE,246.9,10.852,-78.6,normal,
2025-08-31T08:10:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.95977,6.6271,15.5,54.3,RAD-TLN,104.8,15.004,-81.8,normal,
2025-08-31T08:10:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,47.81511,-5.58892,14.7,224.7,RAD-BRE,232.5,11.776,-85.0,normal,
2025-08-31T08:10:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.31671,7.48183,15.1,245.4,RAD-TLN,79.7,4.238,-85.0,normal,
2025-08-31T08:10:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.24211,1.08902,13.5,42.0,RAD-ENG,217.9,11.774,-85.0,normal,
2025-08-31T08:15:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.87737,1.53859,11.0,15.4,RAD-ENG,254.3,11.436,-75.5,normal,
2025-08-31T08:15:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.90604,0.58222,12.1,52.1,RAD-ENG,217.3,6.737,-85.0,normal,
2025-08-31T08:15:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.89238,5.22744,4.3,342.5,RAD-MRS,196.0,5.824,-80.1,normal,
2025-08-31T08:15:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.21893,7.16588,9.0,64.6,RAD-TLN,83.8,6.107,-85.0,normal,
2025-08-31T08:15:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.87271,5.6164,3.9,95.7,RAD-TLN,229.9,10.79,-81.6,normal,
2025-08-31T08:15:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.89308,4.67499,8.9,94.5,RAD-MRS,231.3,7.168,-85.0,normal,
2025-08-31T08:15:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.55016,-0.73256,11.5,81.7,RAD-ENG,230.9,6.092,-85.0,normal,
2025-08-31T08:15:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.09825,-1.19368,12.9,244.4,RAD-ATL,211.0,7.872,-72.4,normal,
2025-08-31T08:15:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.88117,5.44622,10.1,92.9,RAD-MRS,173.9,9.478,-79.6,normal,
2025-08-31T08:15:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.70691,-2.75169,9.6,248.7,RAD-ATL,248.0,11.628,-85.0,normal,
2025-08-31T08:15:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.38201,1.2626,7.1,39.1,RAD-ENG,218.0,7.504,-85.0,normal,
2025-08-31T08:15:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.06201,0.86577,11.9,39.7,RAD-ENG,215.7,12.493,-85.0,normal,
2025-08-31T08:15:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.77647,-3.57583,4.6,296.4,RAD-ATL,256.4,8.405,-85.0,normal,
2025-08-31T08:15:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,43.061,8.12842,17.9,143.6,RAD-COR,272.9,11.193,-85.0,normal,
2025-08-31T08:15:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.13384,8.61936,16.5,169.6,RAD-COR,213.6,12.094,-85.0,normal,
2025-08-31T08:15:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.78972,-5.63166,6.3,223.8,RAD-BRE,232.1,6.422,-85.0,normal,
2025-08-31T08:15:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.87368,-5.50967,9.2,221.4,RAD-BRE,230.1,5.16,-85.0,normal,
2025-08-31T08:15:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.71189,-3.40415,10.3,299.9,RAD-ATL,252.6,12.603,-85.0,normal,
2025-08-31T08:15:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.04756,6.79747,9.9,58.2,RAD-TLN,95.5,2.969,-82.7,normal,
2025-08-31T08:15:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.78093,-5.64198,10.5,46.7,RAD-BRE,229.6,11.663,-85.0,normal,
2025-08-31T08:15:00Z,CIV-IT-201,MV Liguria,IT201,civilian,Nice,43.41201,7.48394,9.0,310.7,RAD-TLN,73.8,7.02,-85.0,normal,
2025-08-31T08:15:00Z,CIV-IT-202,MV Tirreno,IT202,civilian,Nice,42.9475,6.56337,10.4,77.0,RAD-TLN,110.8,9.618,-82.2,normal,
2025-08-31T08:15:00Z,CIV-IT-203,MV Genova Star,IT203,civilian,Nice,42.64739,8.50447,15.5,148.1,RAD-COR,242.9,3.47,-85.0,normal,
2025-08-31T08:15:00Z,CIV-MA-501,MV Atlas,MA501,civilian,Marseille,42.8815,4.77646,12.6,276.7,RAD-MRS,227.6,7.659,-85.0,normal,
2025-08-31T08:15:00Z,CIV-MA-502,MV Rif,MA502,civilian,Marseille,43.32612,7.51673,7.4,250.9,RAD-TLN,78.0,4.136,-85.0,normal,
2025-08-31T08:15:00Z,CIV-NL-601,MV Zeeland,NL601,civilian,Le Havre,50.71625,1.46899,11.0,17.0,RAD-ENG,229.0,9.02,-81.4,normal,
2025-08-31T08:15:00Z,CIV-PT-701,MV Lisboa Express,PT701,civilian,La Rochelle,45.76249,-2.5742,11.7,245.4,RAD-ATL,245.5,5.298,-85.0,normal,
2025-08-31T08:15:00Z,CIV-TR-931,MV Bosphore,TR931,civilian,Marseille,42.88346,6.14221,11.7,75.8,RAD-TLN,156.5,8.775,-77.8,normal,
2025-08-31T08:15:00Z,CIV-UK-301,MV Caledonia,UK301,civilian,Calais,50.84405,1.60856,12.7,331.0,RAD-ENG,238.0,5.42,-79.0,normal,
2025-08-31T08:15:00Z,CIV-UK-302,MV Dover Pride,UK302,civilian,Calais,50.66799,1.44965,12.9,196.4,RAD-ENG,224.3,5.305,-82.9,normal,
2025-08-31T08:15:00Z,CIV-UK-303,MV Thames Trader,UK303,civilian,Calais,50.28087,1.13206,10.3,37.9,RAD-ENG,214.7,7.744,-84.7,normal,
2025-08-31T08:15:00Z,MIL-ES-004,ES Reina,ES004,military,Toulon,42.80573,5.67605,6.6,95.8,RAD-TLN,218.9,16.951,-81.7,normal,
2025-08-31T08:15:00Z,MIL-FR-001,FS Richelieu,FN001,military,Toulon,42.80828,5.66606,10.7,97.7,RAD-TLN,218.0,7.391,-84.1,normal,
2025-08-31T08:15:00Z,MIL-FR-002,FS Surcouf,FN002,military,Brest,47.88984,-5.51322,20.1,211.4,RAD-BRE,234.3,11.85,-85.0,normal,
2025-08-31T08:15:00Z,MIL-FR-003,FS Cassard,FN003,military,Cherbourg,49.68169,-1.75858,14.5,315.3,RAD-BRE,55.9,14.295,-85.0,normal,
2025-08-31T08:15:00Z,MIL-FR-004,FS Normandie,FN004,military,Brest,48.25977,-4.9156,13.1,211.9,RAD-BRE,243.0,8.863,-79.1,normal,
2025-08-31T08:15:00Z,MIL-FR-005,FS Languedoc,FR005,military,Toulon,42.9779,6.65232,16.5,55.3,RAD-TLN,103.4,12.215,-80.7,normal,
2025-08-31T08:15:00Z,MIL-FR-006,FS Aquitaine,FR006,military,Brest,47.80256,-5.61493,15.6,225.9,RAD-BRE,233.4,6.478,-85.0,normal,
2025-08-31T08:15:00Z,MIL-IT-021,ITS Carabiniere,IT021,military,Toulon,43.303,7.44945,14.7,244.7,RAD-TLN,79.2,6.566,-85.0,normal,
2025-08-31T08:15:00Z,MIL-UK-011,HMS Tamar,UK011,military,Cherbourg,50.25633,1.1109,13.5,39.4,RAD-ENG,216.7,3.919,-85.0,normal,
2025-08-31T08:20:00Z,CIV-BE-901,MV Flandre,BE901,civilian,Calais,50.89254,1.55042,10.5,18.4,RAD-ENG,256.4,3.085,-75.2,normal,
2025-08-31T08:20:00Z,CIV-DE-801,MV Hamburg Sky,DE801,civilian,Le Havre,49.91491,0.60433,12.4,53.0,RAD-ENG,217.8,9.758,-85.0,normal,
2025-08-31T08:20:00Z,CIV-ES-401,MV Costa Brava,ES401,civilian,Marseille,42.89806,5.22971,3.6,341.0,RAD-MRS,198.1,8.204,-80.9,normal,
2025-08-31T08:20:00Z,CIV-ES-402,MV Ebro,ES402,civilian,Marseille,43.22971,7.1879,9.4,64.3,RAD-TLN,80.4,5.913,-85.0,normal,
2025-08-31T08:20:00Z,CIV-ES-403,FV Mar Menor,ES403,civilian,Marseille,42.86755,5.61972,5.3,92.3,RAD-TLN,229.0,12.76,-83.6,normal,
2025-08-31T08:20:00Z,CIV-FR-101,MV Provence,FR101,civilian,Marseille,42.89133,4.69411,8.8,94.5,RAD-MRS,231.9,9.491,-85.0,normal,
2025-08-31T08:20:00Z,CIV-FR-102,MV Atlantique,FR102,civilian,Le Havre,49.55751,-0.70887,11.0,79.3,RAD-ENG,231.4,8.084,-85.0,normal,
2025-08-31T08:20:00Z,CIV-FR-103,FV Belle Mer,FR103,civilian,La Rochelle,46.09085,-1.21322,13.2,244.7,RAD-ATL,216.8,5.41,-75.0,normal,
2025-08-31T08:20:00Z,CIV-FR-104,MV Camargue,FR104,civilian,Marseille,42.88356,5.46808,10.7,97.7,RAD-MRS,171.1,9.868,-79.6,normal,
2025-08-31T08:20:00Z,CIV-FR-105,MV Vendee,FR105,civilian,La Rochelle,45.70321,-2.7675,8.4,248.2,RAD-ATL,245.9,6.215,-85.0,normal,
2025-08-31T08:20:00Z,CIV-FR-106,FV Etoile du Nord,FR106,civilian,Calais,50.38797,1.27132,7.2,41.3,RAD-ENG,214.7,12.418,-84.0,normal,
2025-08-31T08:20:00Z,CIV-FR-107,MV Gascogne,FR107,civilian,Le Havre,50.06998,0.87488,12.3,34.8,RAD-ENG,218.6,5.942,-85.0,normal,
2025-08-31T08:20:00Z,CIV-FR-108,FV Petit Large,FR108,civilian,La Rochelle,45.77889,-3.5842,5.2,298.3,RAD-ATL,258.0,11.356,-85.0,normal,
2025-08-31T08:20:00Z,CIV-FR-109,MV Corsaire,FR109,civilian,Nice,43.04337,8.14595,17.8,144.1,RAD-COR,270.9,6.659,-85.0,normal,
2025-08-31T08:20:00Z,CIV-FR-110,MV Cite d'Ajaccio,FR110,civilian,Ajaccio,42.11485,8.62332,15.6,175.1,RAD-COR,212.1,10.537,-85.0,normal,
2025-08-31T08:20:00Z,CIV-FR-111,FV Sirene,FR111,civilian,Brest,47.78199,-5.64122,5.5,222.0,RAD-BRE,232.5,11.973,-85.0,normal,
2025-08-31T08:20:00Z,CIV-FR-112,MV Iroise,FR112,civilian,Brest,47.86579,-5.51917,10.1,227.7,RAD-BRE,234.5,12.087,-85.0,normal,
2025-08-31T08:20:00Z,CIV-FR-113,MV Aquitaine,FR113,civilian,La Rochelle,45.7235,-3.41986,10.4,301.8,RAD-ATL,254.8,11.827,-85.0,normal,
2025-08-31T08:20:00Z,CIV-GR-921,MV Egee,GR921,civilian,Marseille,43.05483,6.81732,9.8,59.1,RAD-TLN,94.7,9.399,-85.0,normal,
2025-08-31T08:20:00Z,CIV-IE-951,MV Shannon,IE951,civilian,Brest,47.79358,-5.62306,11.2,47.6,RAD-BRE,233.9,9.034,-85.0,normal,
